"gene","GSM5460729","GSM5460730","GSM5460731","GSM5460732","GSM5460733","GSM5460734","GSM5460735","GSM5460736","GSM5460737","GSM5460738","GSM5460739","GSM5460740","GSM5460741","GSM5460742","GSM5460743","GSM5460744","GSM5460745","GSM5460746","GSM5460747","GSM5460748"
"PDXDC2P-NPIPB14P",112,140,105,78,118,112,147,119,106,142,117,95,141,80,91,121,89,71,71,91
"PDXK",1356,1614,1113,1088,1142,1100,923,1534,1115,1077,849,1401,1148,1409,1611,1403,1046,1201,1576,1554
"PDXP",523,558,572,510,711,376,643,489,474,482,503,558,394,461,421,451,358,400,507,421
"PDXP-DT",12,4,8,7,11,11,5,6,7,7,8,3,8,3,3,15,4,7,7,14
"PDYN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDYN-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDZD11",312,369,363,267,458,346,311,380,312,293,291,255,236,399,288,302,282,268,342,441
"PDZD2",3494,3430,4260,3176,3172,3996,3187,4865,3507,4425,3326,3681,3026,2928,3466,3650,2735,2020,2985,2981
"PDZD4",157,109,154,90,229,147,121,127,122,152,90,90,92,49,62,55,50,52,46,79
"PDZD7",49,29,30,39,66,44,49,56,49,36,41,34,30,36,35,31,23,34,34,35
"PDZD8",535,487,610,642,612,807,430,624,471,601,418,591,522,600,549,742,444,280,558,534
"PDZD9",806,1007,945,750,858,739,647,991,875,843,625,665,563,478,719,721,726,683,592,784
"PDZK1",11,13,10,5,15,23,14,9,10,24,13,6,13,2,7,11,7,5,5,10
"PDZK1IP1",2,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,1
"PDZK1P1",11,2,5,11,2,4,8,2,4,5,3,3,5,1,3,10,6,2,2,2
"PDZRN3",2130,2501,2134,2116,1856,1939,1802,2637,1909,1948,1975,2336,1543,1465,2081,2213,2245,1696,1638,2359
"PDZRN3-AS1",473,508,532,524,292,306,311,444,394,371,460,347,368,230,494,400,376,452,247,343
"PDZRN4",6,0,9,3,14,8,0,15,1,12,0,4,3,2,3,0,6,0,0,6
"PEA15",5816,6258,5130,5030,7655,6298,5757,6437,5906,5024,5113,5641,4948,11392,7730,8847,4966,6173,12479,10154
"PEAK1",3161,2290,3765,2947,3713,3477,2881,3730,3270,3895,2690,2946,3192,2760,2571,2713,2082,1655,2540,2594
"PEAK3",15,11,24,13,16,16,7,6,10,9,22,15,10,5,5,16,1,1,6,10
"PEAR1",516,355,670,385,631,444,269,449,361,368,372,349,534,350,337,581,376,282,305,363
"PEBP1",6337,8223,5966,5909,7710,6419,6514,7733,7435,6486,5400,6406,4584,4747,6336,6729,6075,7724,5062,6935
"PEBP4",721,1105,577,1006,418,944,641,906,719,463,401,683,537,1574,952,1700,1136,2626,1890,2540
"PECAM1",3505,1738,2931,2160,3797,2798,1874,1998,2451,2365,2133,1626,2731,2460,1895,3408,1676,1794,2030,3216
"PECR",35,57,35,64,40,16,20,68,45,33,20,25,46,17,39,68,45,60,28,65
"PEDS1",261,273,296,267,363,323,241,241,261,217,229,241,271,518,348,372,172,248,488,585
"PEDS1-UBE2V1",549,597,566,563,705,477,475,642,526,463,451,548,460,680,534,673,469,547,715,859
"PEF1",621,512,573,551,775,563,529,522,527,507,559,493,556,500,456,453,344,418,576,543
"PEF1-AS1",37,17,29,30,40,30,27,28,18,33,32,15,30,23,21,24,13,19,22,25
"PEG10",54,46,71,56,68,79,41,75,48,84,45,55,49,48,39,36,39,44,35,42
"PEG13",18,34,10,8,39,13,29,35,11,39,10,37,29,3,17,6,15,19,5,19
"PEG3",194,248,232,227,217,203,172,260,195,249,181,244,194,226,292,197,131,141,209,220
"PEG3-AS1",24,20,29,23,20,24,24,35,21,21,20,24,19,24,43,26,14,17,26,23
"PELATON",3,0,10,3,3,5,2,7,8,0,1,3,0,2,7,15,3,3,2,15
"PELI1",220,108,239,228,219,197,118,158,161,192,153,151,245,148,84,156,121,98,112,178
"PELI2",135,68,149,92,112,109,63,114,60,112,87,99,111,61,58,120,67,36,47,94
"PELI3",162,127,143,152,197,95,143,199,96,146,155,125,144,149,85,188,116,104,162,116
"PELO",309,337,360,335,431,331,331,359,365,310,258,323,319,339,274,346,246,293,366,351
"PELP1",981,1050,970,946,1537,799,989,1028,838,962,1003,730,883,657,823,709,645,694,684,856
"PELP1-DT",4,6,1,4,7,4,2,5,4,5,3,3,1,6,3,4,1,4,3,4
"PEMT",150,131,164,131,245,117,149,185,136,119,129,138,107,275,186,158,88,189,275,223
"PENK",188,14,30,18,188,75,193,43,106,29,72,70,119,6,12,19,7,1,4,11
"PENK-AS1",35,4,5,2,38,24,38,13,22,10,13,12,25,3,0,3,3,0,1,4
"PEPD",574,528,538,443,569,542,506,691,506,406,424,418,596,526,457,560,351,392,563,482
"PER1",954,975,3826,2541,379,1117,1146,967,1842,1546,1858,2790,1787,1503,1629,1655,1326,768,1567,2072
"PER2",294,159,380,206,90,317,210,308,335,264,270,285,234,110,112,138,115,44,128,77
"PER3",658,412,941,307,361,612,331,917,693,793,638,797,759,198,277,429,391,290,203,293
"PER3P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PERCC1",19,4,0,11,10,10,5,2,4,4,7,5,6,3,5,4,1,8,2,3
"PERM1",2692,4451,1938,3001,2320,1792,2089,2238,1690,1351,1142,1647,1425,2332,3625,3863,2300,3471,2702,3878
"PERP",2383,2910,2908,2188,2678,2394,2531,3009,2392,2690,2487,2197,2116,2201,1637,1800,1785,2019,2482,1745
"PES1",419,403,418,396,543,315,369,428,356,400,414,370,342,393,361,320,253,275,441,438
"PET100",401,602,390,638,705,476,497,527,355,348,526,525,367,477,466,497,424,572,435,589
"PET117",79,101,85,83,132,71,86,102,83,76,100,87,78,86,70,77,71,82,70,106
"PEX1",350,399,410,287,372,303,320,487,327,368,291,305,253,202,304,318,286,252,226,241
"PEX10",391,344,474,322,659,335,347,435,375,380,335,365,310,400,389,344,241,337,477,407
"PEX11A",85,125,166,130,182,83,115,147,130,151,113,137,131,136,129,158,79,90,186,247
"PEX11B",325,320,293,230,306,246,249,315,275,272,253,281,191,282,231,243,208,240,260,290
"PEX11G",31,27,27,22,63,36,36,38,17,28,22,23,18,26,24,24,11,18,13,26
"PEX12",196,232,216,157,282,176,168,274,193,267,197,213,185,106,168,182,155,159,138,158
"PEX13",487,530,608,458,606,492,436,560,447,547,490,538,335,407,458,440,414,386,432,516
"PEX14",341,473,427,360,495,324,358,441,343,339,295,348,323,304,421,357,241,339,392,437
"PEX16",193,150,188,166,272,146,189,170,160,170,147,126,142,148,109,127,125,129,126,130
"PEX19",1346,1616,1509,1171,1489,1168,1059,1577,1339,1217,1097,1246,1009,1187,1199,1205,1237,1332,1336,1334
"PEX2",435,375,391,373,439,404,284,434,307,331,369,384,289,368,310,380,325,361,400,422
"PEX26",646,771,887,599,1144,604,746,739,693,797,591,679,556,677,609,716,438,531,770,789
"PEX3",267,330,323,227,303,265,224,392,248,266,271,280,238,171,211,203,182,217,164,208
"PEX5",677,701,676,710,868,494,553,872,542,767,492,694,638,588,478,672,547,471,619,630
"PEX5L",5,6,12,9,10,5,11,8,7,14,9,2,5,8,4,5,3,2,9,6
"PEX5L-AS2",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PEX6",740,417,745,640,759,338,380,718,407,330,439,614,521,555,453,428,293,399,610,495
"PEX7",213,307,208,256,342,239,175,357,251,252,237,299,204,107,173,180,188,233,151,194
"PF4",4,1,3,9,1,0,0,2,3,0,2,4,1,3,0,0,0,0,0,0
"PF4V1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PFAS",210,233,250,174,284,197,163,232,223,220,159,170,224,183,177,200,174,163,195,239
"PFDN1",944,964,1257,1154,1443,1063,976,1067,1019,1064,1090,1106,978,765,768,773,687,732,859,962
"PFDN2",490,499,453,509,573,455,459,492,469,410,436,474,358,441,374,340,292,520,506,527
"PFDN4",255,208,237,190,256,165,147,218,173,193,188,192,136,176,129,176,161,207,177,247
"PFDN5",1118,1404,1072,1071,1503,1111,1070,1387,969,870,1101,1035,807,1214,975,1124,859,1185,1171,1450
"PFDN6",268,321,281,281,373,261,255,265,252,205,256,243,215,347,253,230,175,274,361,339
"PFKFB1",5,1,19,0,14,3,3,3,5,7,3,2,4,5,3,6,3,0,3,6
"PFKFB2",2420,3198,1945,1922,2983,2946,1560,2889,1580,2105,1137,1676,1990,1279,2837,2214,3252,1754,1532,2038
"PFKFB3",382,270,369,486,309,296,272,415,259,331,327,307,370,297,281,537,430,311,293,523
"PFKFB4",7,18,34,19,29,13,11,14,11,14,26,15,18,7,14,19,7,10,11,12
"PFKL",1255,1104,1339,927,1973,964,1208,1328,1085,1155,1223,1145,1372,1194,975,1332,605,811,1267,1346
"PFKM",11547,17176,12611,11307,13628,11071,8263,17210,12909,10436,8187,10629,8730,8979,13080,13550,12650,14714,10140,15141
"PFKP",5417,5043,4386,3429,7632,4892,4732,5257,5329,5298,4303,4583,6432,6865,3633,4335,2949,5288,7550,4761
"PFKP-DT",32,41,30,30,61,28,49,56,34,39,59,55,44,30,30,16,22,58,29,39
"PFN1",2778,2535,2591,2381,4592,2385,2696,2730,2296,2523,2678,2480,2368,4620,2387,2989,1662,2539,4730,4649
"PFN1P2",8,3,11,8,3,5,5,4,9,10,8,10,10,4,7,13,5,6,4,5
"PFN2",812,697,683,741,1046,735,710,788,583,651,716,578,708,743,565,840,695,547,758,859
"PFN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PFN4",19,28,28,15,35,28,34,32,23,41,18,14,26,12,21,13,22,12,10,9
"PGA3",1,0,1,1,1,3,0,0,0,0,0,0,1,1,0,1,2,3,0,8
"PGA4",0,0,0,1,1,3,0,0,0,0,0,0,1,1,0,2,2,4,0,7
"PGA5",0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,2,0,1,0,2
"PGAM1",3709,3635,3984,2518,5392,3095,3255,3698,4373,3988,3409,3516,2803,4220,3655,4343,3001,2665,4790,4697
"PGAM1P5",13,17,14,21,20,9,23,20,19,11,22,12,26,3,8,10,7,14,4,9
"PGAM2",2224,3134,2410,2476,2518,1710,1683,2499,1741,1468,1939,1901,1273,2233,2486,2337,1685,3076,2726,3091
"PGAM4",21,25,15,14,43,14,18,18,22,23,27,26,17,29,23,30,17,21,35,18
"PGAM5",574,711,656,532,780,503,533,626,519,573,551,575,477,492,527,456,413,527,593,629
"PGAP1",241,211,298,128,216,250,134,242,197,285,217,195,166,142,133,222,201,105,105,131
"PGAP2",276,328,234,244,384,229,217,273,243,260,246,199,176,201,246,247,232,262,191,262
"PGAP3",279,321,331,288,347,282,303,293,260,256,235,261,285,198,230,268,273,317,232,337
"PGAP4",1099,1238,1557,1057,1273,1122,964,1464,1245,1153,984,1090,1030,904,1086,785,674,829,1060,901
"PGAP6",1064,954,1124,839,1617,948,941,996,912,754,882,947,799,1486,996,1209,661,796,1680,1323
"PGBD1",82,57,72,54,105,76,88,69,69,96,64,48,93,71,71,55,71,59,61,75
"PGBD2",29,38,53,40,22,18,24,33,28,48,27,48,34,33,25,27,17,23,22,32
"PGBD3",33,38,38,42,56,25,25,44,29,34,40,27,31,19,27,31,29,15,27,26
"PGBD4",59,101,98,74,117,99,70,94,104,107,80,70,61,66,53,73,44,51,47,53
"PGBD5",259,255,374,184,355,139,230,249,185,231,262,253,125,321,173,251,191,134,328,217
"PGBP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGC",6,0,2,4,0,0,1,0,3,0,0,0,25,0,0,2,0,5,2,2
"PGD",339,437,462,339,521,439,356,489,354,386,288,390,383,533,358,468,324,370,518,633
"PGF",202,108,92,131,330,148,95,135,99,126,156,116,306,160,42,145,60,69,94,73
"PGGHG",223,155,250,233,330,152,132,157,166,116,189,163,252,72,129,191,119,125,43,129
"PGGT1B",286,343,402,274,265,300,236,351,340,293,280,325,241,245,306,311,272,206,249,359
"PGK1",6239,7276,6568,5344,8641,5380,5111,7680,5944,5458,5085,5190,5391,6632,6469,6847,5515,5817,7015,7692
"PGK2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGLS",165,131,176,164,325,185,168,151,165,147,185,136,144,233,130,192,113,162,247,231
"PGLS-DT",91,86,119,96,140,64,89,105,72,91,100,84,110,84,61,95,68,98,94,122
"PGLYRP1",0,5,6,8,4,5,9,0,2,0,1,1,4,1,1,0,1,1,0,0
"PGLYRP2",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"PGLYRP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PGLYRP4",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"PGM1",5004,6776,6464,4781,6464,4982,5379,7378,5440,5484,5537,5778,4407,5468,4391,4553,3375,4082,5968,5181
"PGM2",125,88,113,121,143,105,84,110,107,105,71,90,96,110,80,137,101,102,107,158
"PGM2L1",68,57,63,78,57,87,38,68,44,64,45,44,75,74,71,68,64,44,68,70
"PGM3",251,252,266,240,288,248,213,281,230,271,209,209,232,214,203,230,172,153,191,324
"PGM5",4506,4720,4964,3508,4700,4459,3749,4819,4313,5247,4623,4126,3063,4030,4248,4196,3086,2895,4420,4502
"PGM5-AS1",13,5,12,16,12,18,22,22,16,20,25,14,8,11,13,8,7,21,10,20
"PGM5P2",132,116,176,99,166,103,120,104,85,100,194,100,121,97,59,87,44,61,119,67
"PGM5P3-AS1",3,9,2,4,7,6,4,6,5,3,11,3,7,6,6,10,7,5,3,2
"PGM5P4",35,90,62,48,55,81,43,47,57,56,82,31,25,26,35,29,6,11,33,25
"PGM5P4-AS1",3,6,5,7,14,8,8,6,7,2,18,5,9,5,4,6,4,1,4,2
"PGP",898,1056,901,852,1211,648,867,1084,692,714,917,885,579,1249,1242,948,706,1014,1461,1203
"PGPEP1",1089,1419,1143,1027,1834,1058,1112,1289,1011,1378,1227,1197,1233,962,882,1378,957,948,1080,1234
"PGPEP1L",4,29,19,26,57,24,14,21,28,21,17,34,5,7,23,20,6,9,11,11
"PGR",484,509,834,443,602,530,423,864,509,608,433,503,545,471,489,546,604,429,582,577
"PGR-AS1",7,13,13,11,10,15,13,26,9,16,9,8,17,4,8,6,10,12,7,9
"PGRMC1",357,326,376,337,405,446,309,439,294,268,246,271,391,296,209,399,238,268,283,448
"PGRMC2",988,1007,1206,996,1254,924,841,1325,865,1047,1016,977,857,938,772,865,706,802,927,1047
"PGS1",249,332,285,219,389,239,277,270,236,268,307,244,266,180,200,251,166,231,173,235
"PHACTR1",967,1458,1643,1166,1072,1033,819,2296,1354,899,1142,1329,862,1645,1732,1796,1454,1413,1880,1912
"PHACTR2",1422,1078,1366,1245,1224,1314,973,1370,1109,1338,1030,1130,1108,877,667,1259,791,698,779,972
"PHACTR2-AS1",0,2,2,0,5,3,0,1,1,6,4,1,2,0,1,3,0,2,0,3
"PHACTR3",12,17,32,23,25,8,6,19,15,20,7,23,21,41,31,71,57,105,26,102
"PHACTR3-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"PHACTR4",411,425,531,381,580,408,293,363,367,388,380,383,337,354,292,496,278,300,297,479
"PHAF1",237,277,256,212,254,208,161,251,191,233,191,230,179,212,232,245,156,154,192,209
"PHAX",440,482,514,390,522,464,469,452,494,454,383,404,426,318,372,411,299,363,309,371
"PHB1",1844,2358,2007,1991,2902,1712,1881,2111,1855,1638,1847,1875,1468,2571,2217,2198,1703,2359,3015,3044
"PHB2",1903,2161,1952,1886,2689,1885,1770,2201,1731,1566,1739,1665,1631,2058,1756,2110,1160,2223,2283,2604
"PHC1",701,616,789,656,820,697,719,796,663,730,631,633,702,699,537,711,446,533,779,701
"PHC2",1891,1923,1855,1752,2290,1685,2027,2140,1212,1666,1734,1561,1600,1562,1554,1749,1258,1440,1754,2042
"PHC2-AS1",5,9,0,5,1,6,3,2,0,5,1,0,1,0,3,1,1,1,0,3
"PHC3",840,798,1017,767,840,792,661,902,707,860,780,709,732,443,635,788,595,490,407,642
"PHETA1",593,586,709,704,803,530,655,563,464,719,575,518,697,622,466,427,263,527,670,428
"PHETA2",93,76,120,60,130,85,89,91,74,83,69,90,108,145,69,115,52,70,78,91
"PHEX",4,0,1,2,3,2,1,0,0,2,0,0,4,2,0,3,0,0,5,1
"PHEX-AS1",0,0,0,0,2,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0
"PHF1",964,1039,996,817,1417,826,1010,1016,826,881,967,833,808,862,762,772,559,589,943,759
"PHF10",630,619,826,529,637,566,531,706,500,512,461,503,514,580,421,524,437,362,555,548
"PHF11",82,85,111,89,121,101,69,102,60,96,80,71,76,72,74,88,55,77,62,94
"PHF12",479,423,514,459,611,430,487,523,379,472,479,465,500,389,334,427,264,331,381,380
"PHF13",186,156,197,200,258,153,204,214,128,215,141,178,196,220,129,152,134,154,180,203
"PHF14",230,256,333,266,347,295,227,346,267,327,248,252,286,211,186,263,214,154,184,328
"PHF19",327,276,290,260,451,270,282,287,247,337,267,223,249,256,265,237,155,149,239,221
"PHF2",1097,1024,1183,1021,1159,968,1067,1138,982,964,923,876,1033,793,898,994,695,726,783,960
"PHF20",716,612,630,529,673,505,461,671,617,562,394,615,461,557,542,594,449,421,519,640
"PHF20L1",931,1037,1304,875,1025,1047,797,1327,869,1018,889,993,788,1034,823,1247,774,534,1002,958
"PHF21A",682,752,817,643,1014,627,730,808,663,821,795,697,632,521,522,604,474,464,526,622
"PHF21B",9,7,16,4,14,7,10,13,9,10,8,6,2,0,3,3,0,0,1,0
"PHF23",212,290,276,285,324,195,238,292,221,216,179,228,252,296,189,247,173,215,284,287
"PHF24",10,5,20,10,17,21,19,8,7,15,8,5,6,3,9,2,3,12,6,0
"PHF3",1308,1193,1239,1060,1199,960,909,1344,873,1263,973,961,959,665,779,1179,1025,612,628,1097
"PHF5A",189,179,182,172,243,201,178,181,152,166,176,172,163,153,147,143,130,171,185,164
"PHF6",161,204,233,156,196,219,117,220,183,191,116,164,191,166,176,222,182,117,128,192
"PHF7",208,164,169,161,225,143,163,190,135,167,178,113,139,90,132,158,110,126,79,119
"PHF8",327,240,290,290,364,284,238,317,226,329,258,247,335,249,212,349,204,198,261,252
"PHGDH",62,74,66,61,107,77,65,90,80,72,66,61,64,91,46,82,56,70,67,74
"PHGR1",0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,3,3,0,0
"PHIP",595,571,779,522,591,606,428,664,508,692,442,511,628,410,389,684,499,414,363,484
"PHKA1",646,707,597,582,561,491,424,785,583,463,413,578,501,318,410,570,502,394,343,400
"PHKA1-AS1",0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"PHKA2",479,638,631,423,577,422,393,791,506,419,396,456,525,746,751,898,623,563,716,1084
"PHKA2-AS1",85,109,83,70,103,80,59,114,80,63,60,65,73,83,116,105,92,99,118,187
"PHKB",1404,1811,1784,1344,1468,1248,1156,1770,1245,1560,1229,1354,1061,1396,1368,1528,1254,1016,1468,1791
"PHKG1",388,516,517,539,322,276,578,473,246,383,373,208,386,144,244,214,312,185,156,326
"PHKG2",165,163,146,140,259,137,146,178,144,121,180,183,143,155,178,152,114,119,170,201
"PHLDA1",1473,391,1382,1167,2122,761,993,373,1523,1254,1626,964,1154,196,538,324,386,326,201,334
"PHLDA2",15,10,12,19,15,10,12,12,11,7,1,19,11,20,11,7,6,16,27,21
"PHLDA3",448,365,671,563,956,512,685,538,557,459,427,447,395,895,546,487,263,327,931,579
"PHLDB1",2643,2350,3112,2183,3922,2662,2800,2572,2108,2681,2383,2221,2723,2218,1562,2098,1388,1585,2133,2162
"PHLDB2",3411,3829,5511,3700,3456,3073,4181,4369,3265,3863,3121,3469,3001,1497,1492,1814,1980,1675,1409,1989
"PHLDB3",118,109,89,62,150,74,79,164,80,130,93,63,113,56,44,70,47,68,72,66
"PHLPP1",267,213,315,224,297,273,185,238,150,246,224,188,252,157,164,177,138,114,140,171
"PHLPP2",101,106,146,120,194,133,124,79,96,113,95,85,123,63,85,111,47,60,59,72
"PHOSPHO1",20,13,45,22,30,24,47,19,22,41,96,51,24,6,7,11,8,13,8,15
"PHOSPHO2",12,25,22,26,26,19,15,19,29,18,12,19,10,23,19,26,14,26,11,16
"PHOSPHO2-KLHL23",120,131,158,107,105,101,91,103,97,84,87,112,118,170,142,137,114,116,148,195
"PHOX2A",5,3,2,2,4,3,2,2,1,3,7,5,0,1,3,1,4,1,5,4
"PHOX2B",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"PHOX2B-AS1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"PHPT1",2194,2258,1951,2099,2975,1934,1851,2125,1798,1739,2177,2119,1542,1857,2280,2130,1537,2762,2100,2628
"PHRF1",960,905,919,937,1097,731,857,920,707,661,747,777,806,679,818,812,515,559,739,786
"PHTF1",157,186,252,105,337,225,169,200,216,260,189,159,153,222,151,207,160,105,229,186
"PHTF2",394,454,607,442,517,487,261,822,446,389,337,486,307,593,410,628,496,391,669,569
"PHYH",2008,2428,2077,1578,2065,1985,1804,2342,2115,1953,1800,1684,1444,1147,1468,1428,1818,2138,1268,1818
"PHYHD1",170,200,175,169,187,175,195,176,142,155,187,179,110,142,225,238,161,273,186,372
"PHYHIP",23,49,60,32,101,20,32,35,39,52,24,42,30,20,28,36,37,14,22,34
"PHYHIPL",58,37,58,34,65,39,34,50,29,51,31,48,40,16,19,29,29,23,14,28
"PHYKPL",672,806,813,630,892,694,581,745,631,703,671,622,654,658,612,638,524,599,696,750
"PI15",6,8,4,3,12,2,2,9,3,6,1,0,27,26,5,2,4,1,15,9
"PI16",1137,540,804,385,1396,1157,382,844,455,594,365,827,321,328,327,543,89,147,214,441
"PI3",0,4,4,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0
"PI4K2A",605,592,713,504,792,532,577,517,595,667,546,583,354,528,463,474,299,285,640,478
"PI4K2B",62,73,99,72,88,97,43,67,43,74,38,56,61,76,46,95,40,46,83,51
"PI4KA",998,915,1158,961,1384,862,999,1052,998,1138,993,1029,981,985,962,1158,740,751,1000,1087
"PI4KAP1",63,126,126,50,79,135,141,114,64,66,123,54,71,41,46,90,39,30,57,41
"PI4KAP2",216,202,188,127,293,103,227,244,205,109,251,166,233,104,149,190,124,122,110,233
"PI4KB",814,701,735,744,974,646,609,783,716,715,645,662,594,747,692,707,518,562,834,804
"PIANP",10,11,11,5,23,2,10,16,21,4,10,4,14,5,6,9,10,9,4,3
"PIAS1",513,698,761,523,549,602,431,705,460,647,571,490,494,472,542,610,397,359,583,531
"PIAS2",497,358,475,417,559,464,475,436,394,491,509,406,428,297,354,420,356,261,290,351
"PIAS3",332,276,433,240,432,256,260,326,325,344,302,304,332,328,278,283,176,201,304,348
"PIAS4",304,272,249,275,460,234,250,294,209,249,235,278,300,256,225,293,199,261,256,319
"PIBF1",156,200,223,193,199,179,120,218,194,153,188,209,157,174,125,142,146,102,132,163
"PICALM",1631,1409,2005,1525,2155,1903,1619,1690,1683,1903,1582,1705,1471,2080,1375,1628,1100,867,1945,1533
"PICART1",12,5,7,5,17,12,8,11,8,8,14,13,14,1,5,2,7,3,1,5
"PICK1",357,480,377,379,586,338,405,498,362,328,370,342,381,369,382,444,321,399,429,495
"PICSAR",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PID1",179,212,173,174,192,134,120,228,122,191,129,145,147,122,177,328,108,110,95,336
"PIDD1",131,131,128,105,248,101,121,121,81,135,131,129,127,91,137,146,75,120,118,117
"PIERCE1",9,2,7,8,22,8,6,14,9,12,19,5,7,18,9,12,12,10,18,20
"PIERCE2",35,34,37,24,33,10,14,21,21,39,31,17,22,23,39,25,19,43,30,46
"PIEZO1",833,428,736,417,911,475,434,623,550,599,615,483,655,463,350,653,312,430,426,614
"PIEZO2",15,0,11,1,33,6,0,12,1,6,13,0,20,4,2,4,1,4,6,2
"PIF1",19,28,21,16,21,8,9,15,8,13,13,14,13,5,4,8,1,4,5,18
"PIFO",78,115,100,105,63,64,66,101,79,56,30,68,31,71,110,79,53,119,79,91
"PIGA",54,79,29,59,63,65,40,52,56,60,34,41,32,57,50,48,50,46,49,62
"PIGB",70,97,109,81,105,92,71,102,75,80,90,81,78,76,56,87,67,86,78,99
"PIGBOS1",68,74,71,73,83,62,58,89,76,68,70,78,76,72,54,56,47,47,76,46
"PIGC",124,153,115,103,168,136,111,132,92,95,110,104,97,99,93,94,82,107,111,130
"PIGF",1214,1432,1365,1051,1238,1321,1068,1432,1339,1150,968,1225,899,1531,1444,1711,1362,1626,1578,1644
"PIGG",250,246,287,191,293,253,257,281,227,263,251,213,345,200,181,299,184,188,163,255
"PIGH",83,129,101,94,96,75,97,126,71,87,65,64,82,137,97,141,72,99,127,118
"PIGK",504,576,621,404,561,517,313,598,560,470,398,473,399,537,337,598,452,372,575,614
"PIGL",68,100,100,69,111,72,60,112,78,91,116,73,94,73,54,78,76,87,58,104
"PIGM",139,144,160,136,185,137,128,218,148,157,130,110,143,111,91,130,84,79,84,137
"PIGN",371,350,464,327,391,324,240,449,311,364,242,378,249,339,266,354,299,250,301,388
"PIGO",229,255,232,211,316,212,183,279,215,208,197,221,228,168,208,208,188,204,170,184
"PIGP",224,267,222,180,238,214,186,271,232,192,246,191,198,161,167,175,193,238,180,280
"PIGQ",471,360,430,362,579,371,419,453,311,393,383,370,342,501,390,330,272,292,679,364
"PIGR",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PIGS",621,740,758,639,786,612,560,834,739,638,552,766,502,1099,690,1065,651,641,1164,1007
"PIGT",1667,1933,1905,1670,2020,1556,1653,1896,1918,1495,1239,1520,1392,2680,1657,2416,1572,1526,3068,3144
"PIGU",143,214,196,160,261,197,156,201,181,161,207,192,149,278,151,135,139,195,243,268
"PIGV",52,75,75,44,106,48,60,65,34,79,52,44,41,49,61,73,53,60,53,100
"PIGW",85,87,101,61,98,73,57,72,84,84,47,95,59,69,80,85,40,75,66,66
"PIGX",242,238,312,226,325,236,242,307,261,266,217,249,213,333,243,254,164,209,404,288
"PIGY",390,414,413,346,490,409,319,460,341,371,357,330,286,333,353,377,306,359,390,418
"PIGY-DT",3,2,6,0,1,1,1,1,2,1,0,1,1,2,0,2,1,4,0,0
"PIGZ",112,161,182,106,262,128,152,188,159,162,140,154,94,110,120,175,105,100,126,129
"PIH1D1",235,212,276,234,302,201,173,206,198,192,225,202,253,298,193,311,135,213,342,287
"PIH1D2",512,793,670,503,633,504,334,699,502,593,467,569,370,655,718,685,490,570,669,770
"PIK3AP1",57,62,83,42,68,61,32,73,40,63,32,48,39,42,20,125,56,42,27,81
"PIK3C2A",676,543,860,580,729,748,576,809,591,737,551,566,673,694,582,1162,590,411,534,716
"PIK3C2B",897,644,686,706,1154,521,579,772,628,789,681,635,1095,414,320,652,357,447,407,449
"PIK3C2G",0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0
"PIK3C3",394,402,472,316,433,404,322,453,394,420,398,353,365,346,283,411,316,255,373,410
"PIK3CA",579,570,1067,596,791,689,624,817,640,875,627,607,696,648,528,696,622,375,570,697
"PIK3CA-DT",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PIK3CB",546,603,664,465,652,611,519,674,528,648,576,519,459,675,551,723,468,391,699,680
"PIK3CD",146,137,206,159,262,157,153,195,166,170,168,127,165,166,96,160,93,105,136,185
